r_in_poly[256]: {0x0, 0xfffffffe, 0x0, 0x2, 0xfffffffe, 0xfffffffe, 0x1, 0xffffffff, 0x1, 0xffffffff, 0x0, 0x2, 0x0, 0x0, 0x1, 0xffffffff, 0x1, 0x0, 0x1, 0x2, 0xffffffff, 0x0, 0x1, 0xfffffffe, 0xffffffff, 0x0, 0xfffffffe, 0x1, 0xffffffff, 0x1, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0x0, 0x1, 0x0, 0xffffffff, 0xfffffffe, 0x0, 0x2, 0x0, 0x1, 0xffffffff, 0x1, 0x0, 0x1, 0x0, 0xfffffffe, 0x0, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0xfffffffe, 0xffffffff, 0x0, 0xffffffff, 0xfffffffe, 0x1, 0x0, 0x0, 0xffffffff, 0xffffffff, 0x0, 0x0, 0x0, 0x0, 0xfffffffe, 0x0, 0x0, 0x0, 0xfffffffe, 0xffffffff, 0xfffffffe, 0x0, 0x0, 0x2, 0x0, 0x1, 0x0, 0x0, 0x1, 0x1, 0xffffffff, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffffffff, 0xffffffff, 0x1, 0xffffffff, 0x0, 0xfffffffe, 0xffffffff, 0x1, 0x0, 0x2, 0x2, 0x1, 0xffffffff, 0xffffffff, 0x0, 0x0, 0x0, 0x1, 0xffffffff, 0x0, 0x0, 0x0, 0x1, 0xffffffff, 0xffffffff, 0x0, 0x2, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffffffff, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0x1, 0xffffffff, 0x2, 0x0, 0x1, 0x0, 0x1, 0x2, 0x0, 0x0, 0xffffffff, 0x0, 0xffffffff, 0x0, 0x1, 0x0, 0xffffffff, 0x0, 0x1, 0xffffffff, 0x0, 0x0, 0x0, 0x2, 0x0, 0x0, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffffffff, 0x1, 0x1, 0xffffffff, 0xffffffff, 0x0, 0x0, 0xfffffffe, 0x0, 0x1, 0x0, 0xffffffff, 0x0, 0x2, 0x1, 0x1, 0xfffffffe, 0x1, 0x1, 0xffffffff, 0x0, 0x1, 0x0, 0xffffffff, 0xfffffffe, 0x0, 0x0, 0xffffffff, 0x0, 0x1, 0x1, 0xffffffff, 0xffffffff, 0x1, 0x0, 0x1, 0x0, 0x0, 0x0, 0x2, 0x1, 0x0, 0x0, 0x0, 0xffffffff, 0xffffffff, 0xfffffffe, 0xffffffff, 0x2, 0x0, 0x1, 0x2, 0x1, 0x0, 0xffffffff, 0x0, 0x0, 0xffffffff, 0xffffffff, 0x1, 0xffffffff, 0xffffffff, 0xffffffff, 0xffffffff, 0xffffffff, 0xffffffff, 0x0, 0xffffffff, 0x0, 0xffffffff, 0xffffffff, 0xffffffff, 0xfffffffe, 0x0, 0x0, 0x1, 0x2, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffffffff, 0xffffffff, 0x1, 0xffffffff, 0x1, 0x0, 0x1, 0xfffffffe, 0x2, 0x0}
NTT
r_in[256]: {0, -2, 0, 2, -2, -2, 1, -1, 1, -1, 0, 2, 0, 0, 1, -1, 1, 0, 1, 2, -1, 0, 1, -2, -1, 0, -2, 1, -1, 1, 0, 0, -1, 0, 0, 0, 1, 0, -1, -2, 0, 2, 0, 1, -1, 1, 0, 1, 0, -2, 0, 0, 0, -1, 0, 0, -2, -1, 0, -1, -2, 1, 0, 0, -1, -1, 0, 0, 0, 0, -2, 0, 0, 0, -2, -1, -2, 0, 0, 2, 0, 1, 0, 0, 1, 1, -1, 1, 0, 0, 0, 0, -1, -1, 1, -1, 0, -2, -1, 1, 0, 2, 2, 1, -1, -1, 0, 0, 0, 1, -1, 0, 0, 0, 1, -1, -1, 0, 2, 0, 0, -1, 0, 0, 1, 0, 1, -1, 0, 0, -1, 0, 0, 1, -1, 2, 0, 1, 0, 1, 2, 0, 0, -1, 0, -1, 0, 1, 0, -1, 0, 1, -1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, -1, 1, 1, -1, -1, 0, 0, -2, 0, 1, 0, -1, 0, 2, 1, 1, -2, 1, 1, -1, 0, 1, 0, -1, -2, 0, 0, -1, 0, 1, 1, -1, -1, 1, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, -1, -1, -2, -1, 2, 0, 1, 2, 1, 0, -1, 0, 0, -1, -1, 1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -2, 0, 0, 1, 2, 0, 0, 1, 0, 1, -1, -1, 1, -1, 1, 0, 1, -2, 2, 0}
r_in[256]_hex: {0x0, 0xfffe, 0x0, 0x2, 0xfffe, 0xfffe, 0x1, 0xffff, 0x1, 0xffff, 0x0, 0x2, 0x0, 0x0, 0x1, 0xffff, 0x1, 0x0, 0x1, 0x2, 0xffff, 0x0, 0x1, 0xfffe, 0xffff, 0x0, 0xfffe, 0x1, 0xffff, 0x1, 0x0, 0x0, 0xffff, 0x0, 0x0, 0x0, 0x1, 0x0, 0xffff, 0xfffe, 0x0, 0x2, 0x0, 0x1, 0xffff, 0x1, 0x0, 0x1, 0x0, 0xfffe, 0x0, 0x0, 0x0, 0xffff, 0x0, 0x0, 0xfffe, 0xffff, 0x0, 0xffff, 0xfffe, 0x1, 0x0, 0x0, 0xffff, 0xffff, 0x0, 0x0, 0x0, 0x0, 0xfffe, 0x0, 0x0, 0x0, 0xfffe, 0xffff, 0xfffe, 0x0, 0x0, 0x2, 0x0, 0x1, 0x0, 0x0, 0x1, 0x1, 0xffff, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffff, 0xffff, 0x1, 0xffff, 0x0, 0xfffe, 0xffff, 0x1, 0x0, 0x2, 0x2, 0x1, 0xffff, 0xffff, 0x0, 0x0, 0x0, 0x1, 0xffff, 0x0, 0x0, 0x0, 0x1, 0xffff, 0xffff, 0x0, 0x2, 0x0, 0x0, 0xffff, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffff, 0x0, 0x0, 0xffff, 0x0, 0x0, 0x1, 0xffff, 0x2, 0x0, 0x1, 0x0, 0x1, 0x2, 0x0, 0x0, 0xffff, 0x0, 0xffff, 0x0, 0x1, 0x0, 0xffff, 0x0, 0x1, 0xffff, 0x0, 0x0, 0x0, 0x2, 0x0, 0x0, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffff, 0x1, 0x1, 0xffff, 0xffff, 0x0, 0x0, 0xfffe, 0x0, 0x1, 0x0, 0xffff, 0x0, 0x2, 0x1, 0x1, 0xfffe, 0x1, 0x1, 0xffff, 0x0, 0x1, 0x0, 0xffff, 0xfffe, 0x0, 0x0, 0xffff, 0x0, 0x1, 0x1, 0xffff, 0xffff, 0x1, 0x0, 0x1, 0x0, 0x0, 0x0, 0x2, 0x1, 0x0, 0x0, 0x0, 0xffff, 0xffff, 0xfffe, 0xffff, 0x2, 0x0, 0x1, 0x2, 0x1, 0x0, 0xffff, 0x0, 0x0, 0xffff, 0xffff, 0x1, 0xffff, 0xffff, 0xffff, 0xffff, 0xffff, 0xffff, 0x0, 0xffff, 0x0, 0xffff, 0xffff, 0xffff, 0xfffe, 0x0, 0x0, 0x1, 0x2, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffff, 0xffff, 0x1, 0xffff, 0x1, 0x0, 0x1, 0xfffe, 0x2, 0x0}
========Print NTT Stage========
stage,len,k,j,j+len,zetas[k],r[j]_in,r[j+len]_in,zetas[k]_hex,r[j]_in_hex,r[j+len]_in_hex,r[j]_out,r[j+len]_out,r[j]_out_hex,r[j+len]_out_hex
1, 128, 1, 63, 191, -758, 0, -1, 0xfd0a, 0x0, 0xffff, 1600, -1600, 0x640, 0xf9c0
1, 128, 1, 64, 192, -758, -1, 0, 0xfd0a, 0xffff, 0x0, -1, -1, 0xffff, 0xffff
1, 128, 1, 65, 193, -758, -1, 1, 0xfd0a, 0xffff, 0x1, -1601, 1599, 0xf9bf, 0x63f
1, 128, 1, 66, 194, -758, 0, 1, 0xfd0a, 0x0, 0x1, -1600, 1600, 0xf9c0, 0x640
1, 128, 1, 67, 195, -758, 0, -1, 0xfd0a, 0x0, 0xffff, 1600, -1600, 0x640, 0xf9c0
1, 128, 1, 68, 196, -758, 0, -1, 0xfd0a, 0x0, 0xffff, 1600, -1600, 0x640, 0xf9c0
1, 128, 1, 69, 197, -758, 0, 1, 0xfd0a, 0x0, 0x1, -1600, 1600, 0xf9c0, 0x640
1, 128, 1, 70, 198, -758, -2, 0, 0xfd0a, 0xfffe, 0x0, -2, -2, 0xfffe, 0xfffe
1, 128, 1, 71, 199, -758, 0, 1, 0xfd0a, 0x0, 0x1, -1600, 1600, 0xf9c0, 0x640
1, 128, 1, 72, 200, -758, 0, 0, 0xfd0a, 0x0, 0x0, 0, 0, 0x0, 0x0
1, 128, 1, 73, 201, -758, 0, 0, 0xfd0a, 0x0, 0x0, 0, 0, 0x0, 0x0
1, 128, 1, 74, 202, -758, -2, 0, 0xfd0a, 0xfffe, 0x0, -2, -2, 0xfffe, 0xfffe
1, 128, 1, 75, 203, -758, -1, 2, 0xfd0a, 0xffff, 0x2, 128, -130, 0x80, 0xff7e
1, 128, 1, 76, 204, -758, -2, 1, 0xfd0a, 0xfffe, 0x1, -1602, 1598, 0xf9be, 0x63e
1, 128, 1, 77, 205, -758, 0, 0, 0xfd0a, 0x0, 0x0, 0, 0, 0x0, 0x0
1, 128, 1, 78, 206, -758, 0, 0, 0xfd0a, 0x0, 0x0, 0, 0, 0x0, 0x0
1, 128, 1, 79, 207, -758, 2, 0, 0xfd0a, 0x2, 0x0, 2, 2, 0x2, 0x2
1, 128, 1, 80, 208, -758, 0, -1, 0xfd0a, 0x0, 0xffff, 1600, -1600, 0x640, 0xf9c0
1, 128, 1, 81, 209, -758, 1, -1, 0xfd0a, 0x1, 0xffff, 1601, -1599, 0x641, 0xf9c1
1, 128, 1, 82, 210, -758, 0, -2, 0xfd0a, 0x0, 0xfffe, -129, 129, 0xff7f, 0x81
1, 128, 1, 83, 211, -758, 0, -1, 0xfd0a, 0x0, 0xffff, 1600, -1600, 0x640, 0xf9c0
1, 128, 1, 84, 212, -758, 1, 2, 0xfd0a, 0x1, 0x2, 130, -128, 0x82, 0xff80
1, 128, 1, 85, 213, -758, 1, 0, 0xfd0a, 0x1, 0x0, 1, 1, 0x1, 0x1
1, 128, 1, 86, 214, -758, -1, 1, 0xfd0a, 0xffff, 0x1, -1601, 1599, 0xf9bf, 0x63f
1, 128, 1, 87, 215, -758, 1, 2, 0xfd0a, 0x1, 0x2, 130, -128, 0x82, 0xff80
1, 128, 1, 88, 216, -758, 0, 1, 0xfd0a, 0x0, 0x1, -1600, 1600, 0xf9c0, 0x640
1, 128, 1, 89, 217, -758, 0, 0, 0xfd0a, 0x0, 0x0, 0, 0, 0x0, 0x0
1, 128, 1, 90, 218, -758, 0, -1, 0xfd0a, 0x0, 0xffff, 1600, -1600, 0x640, 0xf9c0
1, 128, 1, 91, 219, -758, 0, 0, 0xfd0a, 0x0, 0x0, 0, 0, 0x0, 0x0
1, 128, 1, 92, 220, -758, -1, 0, 0xfd0a, 0xffff, 0x0, -1, -1, 0xffff, 0xffff
1, 128, 1, 93, 221, -758, -1, -1, 0xfd0a, 0xffff, 0xffff, 1599, -1601, 0x63f, 0xf9bf
1, 128, 1, 94, 222, -758, 1, -1, 0xfd0a, 0x1, 0xffff, 1601, -1599, 0x641, 0xf9c1
1, 128, 1, 95, 223, -758, -1, 1, 0xfd0a, 0xffff, 0x1, -1601, 1599, 0xf9bf, 0x63f
1, 128, 1, 96, 224, -758, 0, -1, 0xfd0a, 0x0, 0xffff, 1600, -1600, 0x640, 0xf9c0
1, 128, 1, 97, 225, -758, -2, -1, 0xfd0a, 0xfffe, 0xffff, 1598, -1602, 0x63e, 0xf9be
1, 128, 1, 98, 226, -758, -1, -1, 0xfd0a, 0xffff, 0xffff, 1599, -1601, 0x63f, 0xf9bf
1, 128, 1, 99, 227, -758, 1, -1, 0xfd0a, 0x1, 0xffff, 1601, -1599, 0x641, 0xf9c1
1, 128, 1, 100, 228, -758, 0, -1, 0xfd0a, 0x0, 0xffff, 1600, -1600, 0x640, 0xf9c0
1, 128, 1, 101, 229, -758, 2, -1, 0xfd0a, 0x2, 0xffff, 1602, -1598, 0x642, 0xf9c2
1, 128, 1, 102, 230, -758, 2, 0, 0xfd0a, 0x2, 0x0, 2, 2, 0x2, 0x2
1, 128, 1, 103, 231, -758, 1, -1, 0xfd0a, 0x1, 0xffff, 1601, -1599, 0x641, 0xf9c1
1, 128, 1, 104, 232, -758, -1, 0, 0xfd0a, 0xffff, 0x0, -1, -1, 0xffff, 0xffff
1, 128, 1, 105, 233, -758, -1, -1, 0xfd0a, 0xffff, 0xffff, 1599, -1601, 0x63f, 0xf9bf
1, 128, 1, 106, 234, -758, 0, -1, 0xfd0a, 0x0, 0xffff, 1600, -1600, 0x640, 0xf9c0
1, 128, 1, 107, 235, -758, 0, -1, 0xfd0a, 0x0, 0xffff, 1600, -1600, 0x640, 0xf9c0
1, 128, 1, 108, 236, -758, 0, -2, 0xfd0a, 0x0, 0xfffe, -129, 129, 0xff7f, 0x81
1, 128, 1, 109, 237, -758, 1, 0, 0xfd0a, 0x1, 0x0, 1, 1, 0x1, 0x1
1, 128, 1, 110, 238, -758, -1, 0, 0xfd0a, 0xffff, 0x0, -1, -1, 0xffff, 0xffff
1, 128, 1, 111, 239, -758, 0, 1, 0xfd0a, 0x0, 0x1, -1600, 1600, 0xf9c0, 0x640
1, 128, 1, 112, 240, -758, 0, 2, 0xfd0a, 0x0, 0x2, 129, -129, 0x81, 0xff7f
1, 128, 1, 113, 241, -758, 0, 0, 0xfd0a, 0x0, 0x0, 0, 0, 0x0, 0x0
1, 128, 1, 114, 242, -758, 1, 0, 0xfd0a, 0x1, 0x0, 1, 1, 0x1, 0x1
1, 128, 1, 115, 243, -758, -1, 1, 0xfd0a, 0xffff, 0x1, -1601, 1599, 0xf9bf, 0x63f
1, 128, 1, 116, 244, -758, -1, 0, 0xfd0a, 0xffff, 0x0, -1, -1, 0xffff, 0xffff
1, 128, 1, 117, 245, -758, 0, 1, 0xfd0a, 0x0, 0x1, -1600, 1600, 0xf9c0, 0x640
1, 128, 1, 118, 246, -758, 2, -1, 0xfd0a, 0x2, 0xffff, 1602, -1598, 0x642, 0xf9c2
1, 128, 1, 119, 247, -758, 0, -1, 0xfd0a, 0x0, 0xffff, 1600, -1600, 0x640, 0xf9c0
1, 128, 1, 120, 248, -758, 0, 1, 0xfd0a, 0x0, 0x1, -1600, 1600, 0xf9c0, 0x640
1, 128, 1, 121, 249, -758, -1, -1, 0xfd0a, 0xffff, 0xffff, 1599, -1601, 0x63f, 0xf9bf
1, 128, 1, 122, 250, -758, 0, 1, 0xfd0a, 0x0, 0x1, -1600, 1600, 0xf9c0, 0x640
1, 128, 1, 123, 251, -758, 0, 0, 0xfd0a, 0x0, 0x0, 0, 0, 0x0, 0x0
1, 128, 1, 124, 252, -758, 1, 1, 0xfd0a, 0x1, 0x1, -1599, 1601, 0xf9c1, 0x641
1, 128, 1, 125, 253, -758, 0, -2, 0xfd0a, 0x0, 0xfffe, -129, 129, 0xff7f, 0x81
1, 128, 1, 126, 254, -758, 1, 2, 0xfd0a, 0x1, 0x2, 130, -128, 0x82, 0xff80
1, 128, 1, 127, 255, -758, -1, 0, 0xfd0a, 0xffff, 0x0, -1, -1, 0xffff, 0xffff
2, 64, 2, 0, 64, -359, 0, -1, 0xfe99, 0x0, 0xffff, 749, -749, 0x2ed, 0xfd13
2, 64, 2, 1, 65, -359, -2, -1601, 0xfe99, 0xfffe, 0xf9bf, 707, -711, 0x2c3, 0xfd39
2, 64, 2, 2, 66, -359, 1600, -1600, 0xfe99, 0x640, 0xf9c0, 1560, 1640, 0x618, 0x668
2, 64, 2, 3, 67, -359, 2, 1600, 0xfe99, 0x2, 0x640, 42, -38, 0x2a, 0xffda
2, 64, 2, 4, 68, -359, -2, 1600, 0xfe99, 0xfffe, 0x640, 38, -42, 0x26, 0xffd6
2, 64, 2, 5, 69, -359, -1602, -1600, 0xfe99, 0xf9be, 0xf9c0, -1642, -1562, 0xf996, 0xf9e6
2, 64, 2, 6, 70, -359, 1601, -2, 0xfe99, 0x641, 0xfffe, 3099, 103, 0xc1b, 0x67
2, 64, 2, 7, 71, -359, 128, -1600, 0xfe99, 0x80, 0xf9c0, 88, 168, 0x58, 0xa8
2, 64, 2, 8, 72, -359, 1, 0, 0xfe99, 0x1, 0x0, 1, 1, 0x1, 0x1
2, 64, 2, 9, 73, -359, -1601, 0, 0xfe99, 0xf9bf, 0x0, -1601, -1601, 0xf9bf, 0xf9bf
2, 64, 2, 10, 74, -359, 0, -2, 0xfe99, 0x0, 0xfffe, 1498, -1498, 0x5da, 0xfa26
2, 64, 2, 11, 75, -359, -1598, 128, 0xfe99, 0xf9c2, 0x80, -929, -2267, 0xfc5f, 0xf725
2, 64, 2, 12, 76, -359, 129, -1602, 0xfe99, 0x81, 0xf9be, 1587, -1329, 0x633, 0xfacf
2, 64, 2, 13, 77, -359, 0, 0, 0xfe99, 0x0, 0x0, 0, 0, 0x0, 0x0
2, 64, 2, 14, 78, -359, 1, 0, 0xfe99, 0x1, 0x0, 1, 1, 0x1, 0x1
2, 64, 2, 15, 79, -359, 1599, 2, 0xfe99, 0x63f, 0x2, 101, 3097, 0x65, 0xc19
2, 64, 2, 16, 80, -359, 1, 1600, 0xfe99, 0x1, 0x640, 41, -39, 0x29, 0xffd9
2, 64, 2, 17, 81, -359, 1600, 1601, 0xfe99, 0x640, 0x641, 891, 2309, 0x37b, 0x905
2, 64, 2, 18, 82, -359, 1, -129, 0xfe99, 0x1, 0xff7f, 81, -79, 0x51, 0xffb1
2, 64, 2, 19, 83, -359, -1598, 1600, 0xfe99, 0xf9c2, 0x640, -1558, -1638, 0xf9ea, 0xf99a
2, 64, 2, 20, 84, -359, -1, 130, 0xfe99, 0xffff, 0x82, -830, 828, 0xfcc2, 0x33c
2, 64, 2, 21, 85, -359, 1600, 1, 0xfe99, 0x640, 0x1, 851, 2349, 0x353, 0x92d
2, 64, 2, 22, 86, -359, 1, -1601, 0xfe99, 0x1, 0xf9bf, 710, -708, 0x2c6, 0xfd3c
2, 64, 2, 23, 87, -359, -1602, 130, 0xfe99, 0xf9be, 0x82, -2431, -773, 0xf681, 0xfcfb
2, 64, 2, 24, 88, -359, 1599, -1600, 0xfe99, 0x63f, 0xf9c0, 1559, 1639, 0x617, 0x667
2, 64, 2, 25, 89, -359, 0, 0, 0xfe99, 0x0, 0x0, 0, 0, 0x0, 0x0
2, 64, 2, 26, 90, -359, -2, 1600, 0xfe99, 0xfffe, 0x640, 38, -42, 0x26, 0xffd6
2, 64, 2, 27, 91, -359, 1, 0, 0xfe99, 0x1, 0x0, 1, 1, 0x1, 0x1
2, 64, 2, 28, 92, -359, 128, -1, 0xfe99, 0x80, 0xffff, 877, -621, 0x36d, 0xfd93
2, 64, 2, 29, 93, -359, 1, 1599, 0xfe99, 0x1, 0x63f, 790, -788, 0x316, 0xfcec
2, 64, 2, 30, 94, -359, 0, 1601, 0xfe99, 0x0, 0x641, -709, 709, 0xfd3b, 0x2c5
2, 64, 2, 31, 95, -359, -1600, -1601, 0xfe99, 0xf9c0, 0xf9bf, -891, -2309, 0xfc85, 0xf6fb
2, 64, 2, 32, 96, -359, -1, 1600, 0xfe99, 0xffff, 0x640, 39, -41, 0x27, 0xffd7
2, 64, 2, 33, 97, -359, 0, 1598, 0xfe99, 0x0, 0x63e, 1538, -1538, 0x602, 0xf9fe
2, 64, 2, 34, 98, -359, 0, 1599, 0xfe99, 0x0, 0x63f, 789, -789, 0x315, 0xfceb
2, 64, 2, 35, 99, -359, 0, 1601, 0xfe99, 0x0, 0x641, -709, 709, 0xfd3b, 0x2c5
2, 64, 2, 36, 100, -359, 1601, 1600, 0xfe99, 0x641, 0x640, 1641, 1561, 0x669, 0x619
2, 64, 2, 37, 101, -359, -1600, 1602, 0xfe99, 0xf9c0, 0x642, -3058, -142, 0xf40e, 0xff72
2, 64, 2, 38, 102, -359, -1601, 2, 0xfe99, 0xf9bf, 0x2, -3099, -103, 0xf3e5, 0xff99
2, 64, 2, 39, 103, -359, 1598, 1601, 0xfe99, 0x63e, 0x641, 889, 2307, 0x379, 0x903
2, 64, 2, 40, 104, -359, 1600, -1, 0xfe99, 0x640, 0xffff, 2349, 851, 0x92d, 0x353
2, 64, 2, 41, 105, -359, 2, 1599, 0xfe99, 0x2, 0x63f, 791, -787, 0x317, 0xfced
2, 64, 2, 42, 106, -359, 0, 1600, 0xfe99, 0x0, 0x640, 40, -40, 0x28, 0xffd8
2, 64, 2, 43, 107, -359, -128, 1600, 0xfe99, 0xff80, 0x640, -88, -168, 0xffa8, 0xff58
2, 64, 2, 44, 108, -359, -1, -129, 0xfe99, 0xffff, 0xff7f, 79, -81, 0x4f, 0xffaf
2, 64, 2, 45, 109, -359, -1599, 1, 0xfe99, 0xf9c1, 0x1, -2348, -850, 0xf6d4, 0xfcae
2, 64, 2, 46, 110, -359, 0, -1, 0xfe99, 0x0, 0xffff, 749, -749, 0x2ed, 0xfd13
2, 64, 2, 47, 111, -359, 1601, -1600, 0xfe99, 0x641, 0xf9c0, 1561, 1641, 0x619, 0x669
2, 64, 2, 48, 112, -359, 0, 129, 0xfe99, 0x0, 0x81, -80, 80, 0xffb0, 0x50
2, 64, 2, 49, 113, -359, 127, 0, 0xfe99, 0x7f, 0x0, 127, 127, 0x7f, 0x7f
2, 64, 2, 50, 114, -359, -1600, 1, 0xfe99, 0xf9c0, 0x1, -2349, -851, 0xf6d3, 0xfcad
2, 64, 2, 51, 115, -359, -1600, -1601, 0xfe99, 0xf9c0, 0xf9bf, -891, -2309, 0xfc85, 0xf6fb
2, 64, 2, 52, 116, -359, -129, -1, 0xfe99, 0xff7f, 0xffff, 620, -878, 0x26c, 0xfc92
2, 64, 2, 53, 117, -359, -1601, -1600, 0xfe99, 0xf9bf, 0xf9c0, -1641, -1561, 0xf997, 0xf9e7
2, 64, 2, 54, 118, -359, -1600, 1602, 0xfe99, 0xf9c0, 0x642, -3058, -142, 0xf40e, 0xff72
2, 64, 2, 55, 119, -359, 1600, 1600, 0xfe99, 0x640, 0x640, 1640, 1560, 0x668, 0x618
2, 64, 2, 56, 120, -359, -2, -1600, 0xfe99, 0xfffe, 0xf9c0, -42, 38, 0xffd6, 0x26
2, 64, 2, 57, 121, -359, -1601, 1599, 0xfe99, 0xf9bf, 0x63f, -812, -2390, 0xfcd4, 0xf6aa
2, 64, 2, 58, 122, -359, 0, -1600, 0xfe99, 0x0, 0xf9c0, -40, 40, 0xffd8, 0x28
2, 64, 2, 59, 123, -359, 1599, 0, 0xfe99, 0x63f, 0x0, 1599, 1599, 0x63f, 0x63f
2, 64, 2, 60, 124, -359, -131, -1599, 0xfe99, 0xff7d, 0xf9c1, -920, 658, 0xfc68, 0x292
2, 64, 2, 61, 125, -359, 1, -129, 0xfe99, 0x1, 0xff7f, 81, -79, 0x51, 0xffb1
2, 64, 2, 62, 126, -359, 0, 130, 0xfe99, 0x0, 0x82, -829, 829, 0xfcc3, 0x33d
2, 64, 2, 63, 127, -359, 1600, -1, 0xfe99, 0x640, 0xffff, 2349, 851, 0x92d, 0x353
2, 64, 3, 128, 192, -1517, 0, -1, 0xfa13, 0x0, 0xffff, 40, -40, 0x28, 0xffd8
2, 64, 3, 129, 193, -1517, -2, 1599, 0xfa13, 0xfffe, 0x63f, -711, 707, 0xfd39, 0x2c3
2, 64, 3, 130, 194, -1517, -1600, 1600, 0xfa13, 0xf9c0, 0x640, -2349, -851, 0xf6d3, 0xfcad
2, 64, 3, 131, 195, -1517, 2, -1600, 0xfa13, 0x2, 0xf9c0, 751, -747, 0x2ef, 0xfd15
2, 64, 3, 132, 196, -1517, -2, -1600, 0xfa13, 0xfffe, 0xf9c0, 747, -751, 0x2eb, 0xfd11
2, 64, 3, 133, 197, -1517, 1598, 1600, 0xfa13, 0x63e, 0x640, 849, 2347, 0x351, 0x92b
2, 64, 3, 134, 198, -1517, -1599, -2, 0xfa13, 0xf9c1, 0xfffe, -1519, -1679, 0xfa11, 0xf971
2, 64, 3, 135, 199, -1517, -130, 1600, 0xfa13, 0xff7e, 0x640, -879, 619, 0xfc91, 0x26b
2, 64, 3, 136, 200, -1517, 1, 0, 0xfa13, 0x1, 0x0, 1, 1, 0x1, 0x1
2, 64, 3, 137, 201, -1517, 1599, 0, 0xfa13, 0x63f, 0x0, 1599, 1599, 0x63f, 0x63f
2, 64, 3, 138, 202, -1517, 0, -2, 0xfa13, 0x0, 0xfffe, 80, -80, 0x50, 0xffb0
2, 64, 3, 139, 203, -1517, 1602, -130, 0xfa13, 0x642, 0xff7e, 144, 3060, 0x90, 0xbf4
2, 64, 3, 140, 204, -1517, -129, 1598, 0xfa13, 0xff7f, 0x63e, -798, 540, 0xfce2, 0x21c
2, 64, 3, 141, 205, -1517, 0, 0, 0xfa13, 0x0, 0x0, 0, 0, 0x0, 0x0
2, 64, 3, 142, 206, -1517, 1, 0, 0xfa13, 0x1, 0x0, 1, 1, 0x1, 0x1
2, 64, 3, 143, 207, -1517, -1601, 2, 0xfa13, 0xf9bf, 0x2, -1681, -1521, 0xf96f, 0xfa0f
2, 64, 3, 144, 208, -1517, 1, -1600, 0xfa13, 0x1, 0xf9c0, 750, -748, 0x2ee, 0xfd14
2, 64, 3, 145, 209, -1517, -1600, -1599, 0xfa13, 0xf9c0, 0xf9c1, -891, -2309, 0xfc85, 0xf6fb
2, 64, 3, 146, 210, -1517, 1, 129, 0xfa13, 0x1, 0x81, 1499, -1497, 0x5db, 0xfa27
2, 64, 3, 147, 211, -1517, 1602, -1600, 0xfa13, 0x642, 0xf9c0, 2351, 853, 0x92f, 0x355
2, 64, 3, 148, 212, -1517, -1, -128, 0xfa13, 0xffff, 0xff80, -1539, 1537, 0xf9fd, 0x601
2, 64, 3, 149, 213, -1517, -1600, 1, 0xfa13, 0xf9c0, 0x1, -1640, -1560, 0xf998, 0xf9e8
2, 64, 3, 150, 214, -1517, 1, 1599, 0xfa13, 0x1, 0x63f, -708, 710, 0xfd3c, 0x2c6
2, 64, 3, 151, 215, -1517, 1598, -128, 0xfa13, 0x63e, 0xff80, 60, 3136, 0x3c, 0xc40
2, 64, 3, 152, 216, -1517, -1601, 1600, 0xfa13, 0xf9bf, 0x640, -2350, -852, 0xf6d2, 0xfcac
2, 64, 3, 153, 217, -1517, 0, 0, 0xfa13, 0x0, 0x0, 0, 0, 0x0, 0x0
2, 64, 3, 154, 218, -1517, -2, -1600, 0xfa13, 0xfffe, 0xf9c0, 747, -751, 0x2eb, 0xfd11
2, 64, 3, 155, 219, -1517, 1, 0, 0xfa13, 0x1, 0x0, 1, 1, 0x1, 0x1
2, 64, 3, 156, 220, -1517, -130, -1, 0xfa13, 0xff7e, 0xffff, -90, -170, 0xffa6, 0xff56
2, 64, 3, 157, 221, -1517, 1, -1601, 0xfa13, 0x1, 0xf9bf, 790, -788, 0x316, 0xfcec
2, 64, 3, 158, 222, -1517, 0, -1599, 0xfa13, 0x0, 0xf9c1, 709, -709, 0x2c5, 0xfd3b
2, 64, 3, 159, 223, -1517, 1600, 1599, 0xfa13, 0x640, 0x63f, 891, 2309, 0x37b, 0x905
2, 64, 3, 160, 224, -1517, -1, -1600, 0xfa13, 0xffff, 0xf9c0, 748, -750, 0x2ec, 0xfd12
2, 64, 3, 161, 225, -1517, 0, -1602, 0xfa13, 0x0, 0xf9be, 829, -829, 0x33d, 0xfcc3
